"name","alpha2","alpha3","numeric","lat","long"
"Seychelles","SC","SYC",690,-4.679574,55.491977
"Sierra Leone","SL","SLE",694,8.460555,-11.779889
"Singapore","SG","SGP",702,1.352083,103.819836
"Slovakia","SK","SVK",703,48.669026,19.699024
"Slovenia","SI","SVN",705,46.151241,14.995463
"Solomon Islands","SB","SLB",90,-9.64571,160.156194
"Somalia","SO","SOM",706,5.152149,46.199616
"South Africa","ZA","ZAF",710,-30.559482,22.937506
"South Georgia and the South Sandwich Islands","GS","SGS",239,-54.429579,-36.587909
"Spain","ES","ESP",724,40.463667,-3.74922
"Sri Lanka","LK","LKA",144,7.873054,80.771797
"Sudan","SD","SDN",729,12.862807,30.217636
"Suriname","SR","SUR",740,3.919305,-56.027783
"Svalbard and Jan Mayen","SJ","SJM",744,77.553604,23.670272
"Sweden","SE","SWE",752,60.128161,18.643501
"Switzerland","CH","CHE",756,46.818188,8.227512
"Syria","SY","SYR",760,34.802075,38.996815
"Taiwan","TW","TWN",158,23.69781,120.960515
"Tajikistan","TJ","TJK",762,38.861034,71.276093
"Tanzania","TZ","TZA",834,-6.369028,34.888822
"Thailand","TH","THA",764,15.870032,100.992541
"Timor-Leste","TL","TLS",626,-8.874217,125.727539
"Togo","TG","TGO",768,8.619543,0.824782
"Tokelau","TK","TKL",772,-8.967363,-171.855881
"Tonga","TO","TON",776,-21.178986,-175.198242
"Trinidad and Tobago","TT","TTO",780,10.691803,-61.222503
"Tunisia","TN","TUN",788,33.886917,9.537499
"Turkey","TR","TUR",792,38.963745,35.243322
"Turkmenistan","TM","TKM",795,38.969719,59.556278
"Turks and Caicos Islands","TC","TCA",796,21.694025,-71.797928
"Tuvalu","TV","TUV",798,-7.109535,177.64933
"Uganda","UG","UGA",800,1.373333,32.290275
"Ukraine","UA","UKR",804,48.379433,31.16558
"United Arab Emirates","AE","ARE",784,23.424076,53.847818
"United Kingdom","GB","GBR",826,55.378051,-3.435973
"United States","US","USA",840,37.09024,-95.712891
"Uruguay","UY","URY",858,-32.522779,-55.765835
"Uzbekistan","UZ","UZB",860,41.377491,64.585262
"Vanuatu","VU","VUT",548,-15.376706,166.959158
"Venezuela","VE","VEN",862,6.42375,-66.58973
"Vietnam","VN","VNM",704,14.058324,108.277199
"British Virgin Islands","VG","VGB",92,18.420695,-64.639968
"United States Virgin Islands","VI","VIR",850,18.335765,-64.896335
"Wallis and Futuna","WF","WLF",876,-13.768752,-177.156097
"Western Sahara","EH","ESH",732,24.215527,-12.885834
"Yemen","YE","YEM",887,15.552727,48.516388
"Zambia","ZM","ZMB",894,-13.133897,27.849332
"Zimbabwe","ZW","ZWE",716,-19.015438,29.154857
